,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
3991518,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,tPN,1,,0,L,9747710,0,tPN,unk,194.0,37.0,Handlebar PN (CB on left),False,['tPN'],[],0,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-1.4801594416437647
1980134,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,L,7982307,1,dVNC,CPf,123.0,22.0,CPf descending ipsilateral-like left,False,['dVNC'],[],1,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,1,1L,0-1-0-0-1-0-1,0-1-0-0-1-0-1L,1,1L,0-1-0-0-1-0-1-1,0-1-0-0-1-0-1-1L,1,1L,0-1-0-0-1-0-1-1-1,0-1-0-0-1-0-1-1-1L,,,0-1-0-0-1-0-1-1-1-,0-1-0-0-1-0-1-1-1-L,,,0-1-0-0-1-0-1-1-1--,0-1-0-0-1-0-1-1-1--L,1.2465615678811723
11525714,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,MBIN,1,OAN,1,L,12805363,2,MBIN-OAN,unk,190.0,0.0,MBE22 left,False,['MBIN'],['MBIN_subclass_OAN'],2,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,0,0L,0-0-0-0-0-0,0-0-0-0-0-0L,0,0L,0-0-0-0-0-0-0,0-0-0-0-0-0-0L,1,1L,0-0-0-0-0-0-0-1,0-0-0-0-0-0-0-1L,,,0-0-0-0-0-0-0-1-,0-0-0-0-0-0-0-1-L,,,0-0-0-0-0-0-0-1--,0-0-0-0-0-0-0-1--L,,,0-0-0-0-0-0-0-1---,0-0-0-0-0-0-0-1---L,0.49741250672169324
3622234,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,AN2,1,,0,L,3420915,3,AN2,unk,203.0,13.0,SOG into Brain contralaterally left - paired with #3420915,False,['AN2'],[],3,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,,,0-1-0-1-0-1-,0-1-0-1-0-1-L,,,0-1-0-1-0-1--,0-1-0-1-0-1--L,,,0-1-0-1-0-1---,0-1-0-1-0-1---L,,,0-1-0-1-0-1----,0-1-0-1-0-1----L,,,0-1-0-1-0-1-----,0-1-0-1-0-1-----L,0.04167679512677349
7313896,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,8135412,4,unk,unk,153.0,64.0,SEZ FFN left,False,[],[],4,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,1,1L,0-1-0-0-0-1-1,0-1-0-0-0-1-1L,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-L,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--L,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---L,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----L,-0.34462372489132803
16340998,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,8007556,5,unk,unk,186.0,53.0,oct1_left,False,[],[],5,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,0,0L,0-1-0-1-1-0,0-1-0-1-1-0L,,,0-1-0-1-1-0-,0-1-0-1-1-0-L,,,0-1-0-1-1-0--,0-1-0-1-1-0--L,,,0-1-0-1-1-0---,0-1-0-1-1-0---L,,,0-1-0-1-1-0----,0-1-0-1-1-0----L,,,0-1-0-1-1-0-----,0-1-0-1-1-0-----L,0.5510088136780599
17096642,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,16751955,6,unk,unk,193.0,40.0,Dumbo_left,False,[],[],6,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,1,1L,0-0-1-1-0-0-1,0-0-1-1-0-0-1L,0,0L,0-0-1-1-0-0-1-0,0-0-1-1-0-0-1-0L,,,0-0-1-1-0-0-1-0-,0-0-1-1-0-0-1-0-L,,,0-0-1-1-0-0-1-0--,0-0-1-1-0-0-1-0--L,,,0-0-1-1-0-0-1-0---,0-0-1-1-0-0-1-0---L,-0.12335317589941103
8349454,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,2,,0,L,1591351,7,AN2;MN2,unk,466.0,142.0,GB: left,False,['AN2' 'MN2'],[],7,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.4803075118032471
12199095,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,1,,0,L,17435678,8,MN2,unk,152.0,38.0,"neuron 12199096 upstr sog, oct left",False,['MN2'],[],8,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,0,0L,0-1-1-0-1-0-0,0-1-1-0-1-0-0L,1,1L,0-1-1-0-1-0-0-1,0-1-1-0-1-0-0-1L,1,1L,0-1-1-0-1-0-0-1-1,0-1-1-0-1-0-0-1-1L,1,1L,0-1-1-0-1-0-0-1-1-1,0-1-1-0-1-0-0-1-1-1L,,,0-1-1-0-1-0-0-1-1-1-,0-1-1-0-1-0-0-1-1-1-L,0.7942384998614767
16972043,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,4507955,9,unk,unk,54.0,26.0,N1_left,False,[],[],9,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,1,1L,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1L,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-L,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--L,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---L,-0.15048736296337906
