,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
"{'alpha': 0.00048, 'beta': 1, 'c': 0, 'norm': False, 'train_side': 'left'}",186,226,198,75,133,111,71,148,125,243,26,82,4,113,215,164,259,0,200,35,178,49,263,43,236,72,239,217,231,207,266,175,174,45,147,182,177,23,189,256,124,93,264,44,279,84,212,106,180,3,190,123,16,247,213,105,97,153,65,276,145,166,86,252,168,169,37,281,100,265,85,60,98,163,257,223,41,286,90,138,121,246,61,96,107,176,122,128,119,54,81,104,146,288,48,188,196,88,241,167,115,131,110,282,160,143,191,154,33,214,184,66,162,220,28,9,130,152,287,83,234,205,206,157,21,7,56,31,173,156,238,59,202,94,268,261,245,193,29,127,170,267,183,38,275,240,135,46,30,22,52,134,74,203,242,139,225,204,129,27,273,68,149,78,13,140,39,87,150,280,120,57,2,159,76,70,222,227,20,244,10,270,55,58,210,51,197,73,211,251,109,235,116,89,32,262,289,216,165,103,194,249,258,155,187,171,248,208,274,25,80,18,79,117,64,254,67,255,62,271,232,8,172,250,253,161,14,224,219,34,69,6,101,141,24,185,126,63,36,40,102,228,272,284,158,285,50,151,209,112,283,181,47,144,53,15,108,260,42,11,201,12,137,114,17,118,192,1,218,179,77,5,230,132,136,278,92,19,99,199,269,91,195,229,233,221,237,142,95,277
"{'alpha': 0.00048, 'beta': 1, 'c': 0, 'norm': False, 'train_side': 'right'}",231,71,16,105,26,243,107,125,82,148,236,21,268,85,223,145,43,121,207,239,4,96,217,177,60,23,200,247,124,189,190,3,147,174,123,41,252,54,235,163,202,115,139,256,264,154,160,173,151,106,27,221,168,66,97,48,212,153,162,28,134,220,169,86,38,100,31,273,266,265,156,225,166,176,59,37,238,98,152,281,242,133,275,56,46,90,261,241,245,140,65,181,130,94,287,143,30,127,260,167,93,29,222,240,45,83,13,10,216,22,110,64,227,175,104,9,205,52,182,72,157,138,274,33,213,44,103,84,288,234,131,267,47,246,146,50,128,88,129,283,61,119,149,40,203,63,209,193,204,185,214,184,2,279,270,159,183,95,78,170,282,286,20,58,57,197,196,73,210,14,192,81,55,259,158,1,112,262,51,224,53,7,180,248,39,18,126,276,74,76,67,208,79,89,289,254,253,136,62,109,249,244,35,118,0,116,187,34,258,161,68,150,250,120,206,70,194,6,211,188,198,257,237,251,137,228,284,117,32,219,77,280,42,255,132,87,25,69,201,8,101,12,141,17,218,179,230,272,80,199,99,102,165,171,229,92,24,155,278,285,49,19,144,277,271,91,142,269,191,15,122,263,215,113,195,36,111,75,11,5,114,226,164,232,172,108,186,135,233,178
"{'alpha': 0.00048, 'beta': 1, 'c': 0, 'norm': 'fro', 'train_side': 'left'}",75,226,0,35,148,113,215,133,277,164,43,239,243,71,26,82,4,207,236,125,200,174,217,147,177,189,266,3,23,124,231,190,213,256,93,264,45,123,106,247,111,186,198,259,225,234,16,105,145,44,97,163,279,153,81,65,166,252,37,85,60,46,121,162,96,115,257,48,122,246,107,90,138,128,223,41,175,169,54,288,14,47,34,182,84,1,88,98,176,146,104,119,131,202,61,156,282,220,238,143,191,154,203,110,204,212,130,241,59,180,160,167,152,168,196,66,157,281,276,28,206,86,100,265,9,287,83,56,94,240,31,22,245,275,242,39,261,193,30,178,286,170,267,205,134,149,251,109,13,87,184,135,29,52,74,38,129,89,68,273,159,222,150,262,32,216,18,227,78,140,20,270,58,120,197,210,103,126,33,235,249,151,285,214,10,63,73,2,248,76,70,55,208,64,289,254,271,250,219,194,258,188,57,155,51,244,268,181,27,67,171,187,280,185,224,40,144,6,165,255,161,25,42,79,274,69,201,173,101,24,8,80,137,62,218,117,253,141,272,102,21,12,17,77,36,278,260,11,211,116,5,158,179,132,136,112,127,230,92,53,15,118,99,199,19,209,283,195,139,7,108,183,232,172,114,192,228,50,237,91,142,269,72,284,233,221,49,263,229,95
"{'alpha': 0.00048, 'beta': 1, 'c': 0, 'norm': 'fro', 'train_side': 'right'}",148,236,21,16,105,223,231,71,145,43,85,221,121,26,125,96,243,239,82,207,4,177,189,60,174,200,190,217,143,3,23,123,147,247,124,235,93,264,163,106,166,168,45,256,154,37,151,48,162,212,28,44,169,115,153,100,160,173,202,41,54,176,86,134,66,97,31,139,266,133,273,265,38,152,241,98,242,127,275,167,281,27,225,90,29,104,56,220,245,287,130,30,157,13,65,59,40,46,94,9,222,205,203,83,159,181,140,128,10,216,252,107,268,50,35,61,261,175,119,110,33,72,103,0,182,84,260,138,274,22,146,213,227,214,249,288,259,131,267,47,184,215,88,246,193,95,81,149,187,196,210,286,25,283,129,156,209,2,238,52,185,234,64,270,58,197,183,204,165,14,158,279,78,224,112,1,180,20,63,55,51,271,282,262,126,53,57,109,73,248,118,39,161,276,240,67,76,150,120,74,70,18,208,251,79,136,289,258,68,206,254,137,244,250,89,117,32,280,77,42,237,132,219,255,87,201,69,116,8,12,141,17,272,218,253,62,34,179,6,199,211,188,257,101,230,228,170,102,80,229,198,49,284,19,285,99,278,194,92,171,24,192,155,191,15,144,91,36,142,122,11,5,269,114,7,263,113,195,232,172,108,226,186,135,164,178,75,111,277,233
"{'alpha': 0.00048, 'beta': 1, 'c': 0, 'norm': 'sum', 'train_side': 'left'}",133,239,243,71,26,82,4,207,277,148,113,125,217,215,186,198,75,200,226,164,175,236,43,231,182,266,174,147,177,3,189,190,124,93,45,23,256,213,264,44,84,106,279,16,212,143,123,247,180,259,105,97,153,65,196,163,138,145,81,121,85,96,288,188,1,88,257,122,246,95,162,252,223,107,60,90,128,191,48,262,276,115,0,110,35,220,282,86,178,49,41,130,61,169,152,56,166,37,146,104,98,234,31,176,210,103,156,131,154,160,66,119,54,206,59,261,241,167,238,193,184,157,251,168,109,202,100,265,18,286,281,28,94,46,9,287,83,127,29,205,183,245,275,30,135,170,267,192,134,38,203,204,52,129,68,222,216,227,240,273,78,270,58,159,140,242,20,197,10,2,248,76,208,64,139,271,185,33,194,57,21,225,235,214,249,151,149,285,13,258,211,155,116,7,89,32,171,268,27,280,73,187,15,55,22,244,74,289,254,25,51,181,39,232,87,80,117,62,172,250,126,219,14,34,224,67,165,274,150,69,255,120,6,141,272,77,70,173,8,253,199,278,19,269,53,79,63,209,40,283,144,161,42,12,158,201,112,47,260,11,132,137,17,136,218,118,108,91,179,5,229,92,230,221,195,101,99,233,24,102,114,36,228,50,263,72,284,237,142,111
"{'alpha': 0.00048, 'beta': 1, 'c': 0, 'norm': 'sum', 'train_side': 'right'}",135,75,26,243,226,277,148,231,236,121,21,16,71,105,125,82,207,4,177,189,239,217,145,174,143,96,200,190,123,3,85,223,147,23,247,124,93,43,45,221,252,212,256,235,163,60,115,154,264,160,173,106,44,169,48,151,168,100,66,97,266,265,166,37,162,41,54,152,202,139,153,242,281,176,86,56,28,134,9,38,31,275,133,127,241,167,27,90,273,29,130,225,46,98,245,220,30,287,175,222,83,205,110,170,104,192,13,140,181,128,182,61,107,72,103,261,59,119,65,10,216,260,240,94,22,84,227,50,268,157,138,274,33,213,146,40,288,267,47,88,283,129,214,209,131,249,156,238,52,203,185,234,184,2,183,64,159,270,282,58,57,204,63,197,73,210,14,55,78,263,158,246,116,34,112,196,215,224,193,7,279,149,35,20,51,180,1,187,95,271,0,126,286,248,262,81,39,258,276,53,76,68,206,18,109,208,251,79,161,150,120,74,70,118,289,254,67,194,171,244,250,136,89,137,117,257,219,32,280,77,253,87,132,42,259,228,284,201,255,25,6,17,165,211,198,188,229,49,19,278,285,122,69,91,237,101,8,141,102,272,218,62,179,230,12,99,142,199,80,269,92,155,191,24,36,144,15,113,11,114,195,5,232,172,108,111,233,164,186,178
"{'alpha': 0.00048, 'beta': 0.5, 'c': 0, 'norm': False, 'train_side': 'left'}",243,71,26,82,226,148,239,4,207,125,217,113,215,200,174,147,177,189,190,124,3,247,225,43,175,231,266,106,23,256,213,93,264,45,44,182,123,279,84,91,212,180,169,168,276,281,86,97,100,265,16,153,65,166,121,33,37,164,138,85,105,162,214,60,98,145,48,9,240,257,96,28,248,76,223,41,176,54,208,286,163,220,90,61,246,130,287,64,288,205,188,107,122,252,196,0,35,128,1,95,88,119,81,282,152,146,104,56,83,261,59,127,115,241,131,167,31,193,259,170,139,110,236,143,134,234,267,156,157,238,203,184,204,191,154,192,210,202,46,29,94,22,183,244,74,38,245,275,30,135,160,52,66,242,206,129,273,222,68,270,78,159,268,58,227,197,140,27,2,73,235,103,249,20,178,149,10,285,13,251,57,280,109,89,262,32,151,194,258,216,155,185,187,171,55,289,254,25,51,39,181,18,117,271,87,77,278,21,211,80,126,19,67,255,150,116,120,165,62,250,173,219,232,172,70,14,161,274,132,69,224,8,253,141,34,6,101,63,272,24,53,79,40,158,102,136,112,47,209,283,42,201,12,36,137,17,218,260,11,5,179,230,144,99,199,92,15,269,118,195,7,108,228,114,50,229,233,221,49,263,75,198,277,186,72,284,237,142,111,133
"{'alpha': 0.00048, 'beta': 0.5, 'c': 0, 'norm': False, 'train_side': 'right'}",135,186,231,16,71,105,125,26,243,82,207,145,4,177,189,121,96,223,148,236,21,85,43,221,174,134,23,200,190,123,3,60,247,163,41,54,235,143,124,239,115,266,93,217,212,106,45,147,44,160,256,264,173,169,154,48,66,97,166,162,220,37,168,100,265,152,86,31,273,242,153,202,225,38,28,27,245,98,275,287,151,176,281,139,133,56,90,46,104,252,130,127,241,167,9,205,29,30,13,175,140,181,128,61,260,65,268,131,35,59,10,119,182,110,22,94,156,274,33,84,72,213,222,216,138,83,288,227,238,146,47,103,249,52,246,50,267,64,193,279,204,113,88,270,157,234,184,40,214,203,183,159,58,283,196,57,215,224,1,129,185,2,78,63,209,180,210,14,158,282,112,197,20,7,55,107,271,73,262,6,211,198,149,95,126,261,0,286,259,237,116,187,51,53,258,68,109,206,118,194,170,248,171,192,39,18,251,79,136,276,161,150,74,67,137,257,34,229,70,289,285,254,240,250,81,76,89,120,208,117,32,280,219,42,87,77,201,253,255,25,188,132,69,8,101,141,272,12,102,17,228,244,165,199,284,155,278,92,91,24,142,36,218,62,144,179,49,269,19,15,80,230,122,263,232,172,99,191,108,114,195,11,5,164,111,233,75,226,277,178
"{'alpha': 0.00048, 'beta': 0.5, 'c': 0, 'norm': 'fro', 'train_side': 'left'}",164,259,148,71,113,243,26,82,215,231,236,125,43,4,239,207,200,217,174,147,266,177,23,189,168,169,190,124,3,256,93,100,106,247,213,45,264,44,123,33,16,279,153,65,166,212,121,37,214,276,265,96,105,145,281,86,240,163,162,81,85,261,115,110,76,252,210,60,98,175,103,257,286,122,31,48,223,41,176,90,61,119,54,104,241,182,138,167,128,246,234,288,143,191,84,184,88,154,107,180,282,146,131,188,193,59,160,170,202,267,66,196,9,97,220,206,28,130,0,35,235,249,285,22,244,129,152,287,157,68,83,134,242,178,149,273,173,156,56,94,13,238,29,74,228,39,251,109,18,87,64,205,127,280,183,38,245,67,135,140,52,203,275,30,204,78,139,2,159,46,248,89,222,270,32,20,262,216,58,271,197,21,211,227,116,10,194,208,50,225,55,151,51,57,258,155,73,268,289,80,254,181,150,27,62,171,185,187,255,25,117,126,120,250,70,219,165,274,40,161,232,172,69,224,14,42,6,101,8,141,201,253,24,12,272,36,77,34,199,144,209,283,72,284,158,278,112,53,47,118,132,63,17,102,137,79,218,269,15,136,260,11,179,5,19,7,92,230,108,99,114,91,192,1,229,195,221,233,263,49,95,186,75,133,277,226,198,237,142,111
"{'alpha': 0.00048, 'beta': 0.5, 'c': 0, 'norm': 'fro', 'train_side': 'right'}",231,71,16,125,26,243,233,75,107,236,82,207,21,148,105,4,177,189,145,43,121,96,223,174,268,23,85,239,217,221,235,163,60,200,123,247,190,3,124,147,41,106,54,264,212,166,256,168,162,154,48,115,28,134,160,173,169,86,37,151,66,38,97,31,100,273,266,46,98,265,156,152,202,242,287,153,275,83,143,281,238,176,93,139,130,30,56,13,252,133,225,59,27,181,110,90,104,261,241,127,240,157,65,260,45,234,167,29,220,196,22,274,175,94,33,222,64,9,182,44,213,84,279,224,1,180,10,245,205,216,138,227,146,52,288,72,267,103,214,128,61,119,210,14,140,158,40,47,204,7,0,88,203,112,129,283,209,249,159,116,34,259,35,63,78,215,185,2,131,270,50,95,184,183,246,282,58,197,57,187,258,170,193,149,248,262,73,68,126,206,39,109,276,161,76,150,74,18,251,120,208,79,118,136,81,194,171,67,55,51,192,137,286,229,89,6,117,280,257,211,32,289,198,254,244,285,250,219,218,77,70,253,87,62,25,188,42,255,201,228,69,165,132,237,101,12,80,8,141,17,272,199,179,20,102,284,91,142,53,230,269,155,278,271,92,24,144,49,36,19,99,15,232,172,122,263,108,113,195,114,191,226,277,164,11,5,186,111,135,178
