,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
"{'alpha': 0.00478, 'beta': 1, 'c': 0, 'norm': False, 'train_side': 'left'}",133,198,75,226,111,277,259,0,239,217,35,164,121,236,16,96,105,145,21,90,252,128,43,29,183,232,235,172,38,210,257,122,148,113,215,225,163,175,285,246,85,107,238,146,204,131,193,234,115,60,98,223,41,61,176,110,103,7,54,135,119,104,97,220,241,140,202,213,27,288,167,267,47,184,182,84,71,125,243,26,44,279,82,4,207,189,200,174,147,177,212,180,190,188,124,3,123,196,247,106,256,153,65,46,166,37,203,48,23,138,276,231,194,86,59,25,168,28,94,88,2,282,162,130,266,287,169,78,152,83,157,100,281,31,9,245,275,265,129,68,134,30,273,205,156,159,222,20,227,39,242,240,87,248,76,178,208,251,109,289,218,117,93,45,52,141,143,5,272,22,18,150,64,254,120,70,274,8,89,250,253,271,219,165,149,13,32,126,161,244,42,201,179,230,12,199,270,101,264,58,63,17,137,77,56,278,216,73,224,185,260,11,57,258,36,92,33,197,155,214,19,171,74,280,40,102,144,211,116,14,34,269,67,255,160,154,268,66,6,249,173,206,286,53,69,99,191,237,142,187,127,118,15,55,132,81,151,51,181,209,283,79,136,139,108,91,10,195,170,192,261,228,50,72,284,262,80,24,114,62,229,1,233,49,158,112,263,221,95,186
"{'alpha': 0.00478, 'beta': 1, 'c': 0, 'norm': False, 'train_side': 'right'}",16,105,145,225,239,217,121,96,33,51,214,237,148,107,238,259,187,261,268,236,21,43,89,50,146,131,193,204,223,35,0,202,41,139,133,85,27,90,29,128,61,127,163,60,115,110,72,103,249,54,176,104,113,241,119,167,221,184,160,173,206,108,231,71,26,125,243,207,82,4,177,189,174,86,67,23,66,181,134,97,191,200,190,123,3,247,124,252,106,166,266,157,168,256,37,154,264,48,151,169,281,153,100,242,209,17,79,136,286,265,162,220,152,38,28,56,9,31,273,98,275,245,205,159,65,59,287,46,78,140,10,94,156,222,83,52,227,216,234,138,213,64,288,88,129,185,175,210,267,158,2,112,143,93,283,45,44,182,20,84,279,212,262,180,276,188,282,53,74,270,260,130,248,109,13,39,240,22,76,208,63,147,92,40,149,18,126,62,251,117,32,77,280,132,161,150,120,87,70,42,25,201,254,101,250,219,203,258,68,58,57,24,36,255,73,274,102,69,8,137,289,218,5,141,179,253,230,12,99,272,80,199,165,197,278,194,171,118,155,271,232,172,144,235,170,1,192,30,47,91,196,224,6,142,11,244,257,228,284,269,49,19,7,211,198,15,122,116,14,34,246,229,183,285,215,55,263,95,114,164,81,195,233,186,277,111,226,135,178,75
"{'alpha': 0.00478, 'beta': 1, 'c': 0, 'norm': 'fro', 'train_side': 'left'}",111,277,0,35,226,239,217,186,198,90,128,133,16,105,145,75,252,259,164,43,225,148,113,215,127,91,236,121,96,21,85,210,139,257,122,175,234,182,285,1,60,238,241,98,163,81,261,115,246,84,146,204,107,110,131,193,223,103,7,41,61,54,176,27,170,104,192,119,213,44,288,279,212,180,267,188,196,47,167,243,71,26,82,4,207,189,125,147,124,86,200,106,174,97,177,190,3,123,247,153,65,203,166,37,46,23,48,231,184,31,202,138,264,88,282,129,59,29,270,58,134,266,194,73,256,169,162,68,156,152,56,171,94,273,74,220,283,78,157,178,251,168,30,109,100,265,281,89,245,276,9,240,25,130,28,39,275,159,87,18,248,20,76,208,274,287,93,83,242,222,150,289,218,117,120,69,45,141,143,5,22,254,70,8,272,253,149,13,32,126,42,201,250,12,219,179,216,64,280,165,67,63,255,161,230,101,185,258,199,36,17,205,271,137,92,40,102,183,232,160,235,211,172,154,33,116,66,14,34,173,249,53,99,135,286,52,15,237,142,55,51,181,227,197,144,269,38,77,278,158,140,57,112,155,187,19,118,214,206,268,108,191,10,228,72,284,244,132,79,136,224,2,6,260,11,50,262,80,62,24,151,114,209,229,195,221,233,49,263,95
"{'alpha': 0.00478, 'beta': 1, 'c': 0, 'norm': 'fro', 'train_side': 'right'}",232,121,96,172,239,108,148,235,217,178,116,175,14,34,229,237,187,259,268,89,236,21,43,50,210,223,285,202,158,41,27,90,29,133,128,61,139,85,112,7,127,35,60,54,131,182,1,84,146,0,193,221,231,176,104,134,260,163,113,115,46,241,38,119,167,184,160,71,173,206,125,66,26,181,243,82,207,4,177,189,147,174,23,97,252,200,190,123,247,3,124,168,169,100,266,209,286,265,106,212,166,86,256,37,154,31,264,162,156,151,152,242,287,275,83,153,64,157,234,67,16,281,56,238,93,105,45,44,145,59,279,204,180,65,48,220,283,28,94,63,10,9,98,222,245,205,240,143,216,138,22,213,288,227,52,88,129,203,185,273,159,140,2,78,282,68,262,53,270,276,74,188,248,18,39,76,208,109,62,251,117,130,289,254,149,280,274,161,150,120,87,42,70,250,25,101,201,219,255,69,230,218,5,8,12,99,141,272,199,253,165,13,92,40,58,57,258,24,20,102,197,191,47,194,171,126,17,137,224,11,179,32,155,36,80,77,118,144,278,79,110,136,267,73,170,132,49,19,271,192,30,6,91,257,142,269,122,55,228,72,284,103,33,211,249,198,214,51,15,183,246,107,215,261,95,196,244,114,263,164,81,195,225,135,111,186,233,75,277,226
"{'alpha': 0.00478, 'beta': 1, 'c': 0, 'norm': 'sum', 'train_side': 'left'}",186,198,111,0,35,239,217,277,16,105,145,133,226,75,252,90,128,259,127,164,85,121,96,225,91,21,139,236,210,175,257,285,122,148,113,232,235,172,29,183,215,60,163,81,246,261,107,146,131,193,238,204,223,41,61,54,115,170,110,192,176,103,7,104,50,234,119,43,182,241,84,202,27,167,213,44,184,279,212,243,180,188,196,71,26,82,4,174,207,189,125,147,177,190,200,124,3,247,106,153,123,65,203,46,166,37,23,231,266,138,256,48,276,86,169,154,78,264,98,151,88,282,152,157,168,100,265,30,286,281,56,283,9,216,59,240,76,270,94,141,93,45,143,28,205,22,244,39,87,58,74,248,208,73,287,178,289,272,254,83,31,38,18,97,129,162,134,273,156,245,242,220,130,64,271,275,159,20,222,149,150,120,274,70,8,13,32,197,227,126,10,280,67,255,63,42,201,251,109,137,89,218,117,179,77,160,68,250,219,278,33,66,249,165,161,194,171,69,5,230,25,101,253,140,258,57,155,92,173,19,185,40,12,102,17,36,144,211,116,135,52,288,199,237,14,34,142,267,15,53,55,99,269,51,181,187,118,206,191,214,2,262,24,80,62,268,108,114,195,228,72,284,209,224,1,6,132,260,158,47,11,112,229,95,233,221,49,79,136,263
"{'alpha': 0.00478, 'beta': 1, 'c': 0, 'norm': 'sum', 'train_side': 'right'}",232,107,16,105,145,239,121,261,175,14,34,217,33,51,214,236,21,43,96,259,223,85,148,268,60,210,158,202,41,54,176,112,133,27,90,29,128,61,104,139,7,241,119,163,115,127,160,173,172,167,110,206,235,66,108,181,72,103,249,184,187,89,35,221,86,67,0,231,260,134,46,97,98,71,26,125,243,82,207,4,177,189,200,190,147,174,123,23,247,124,3,252,38,106,166,157,169,266,168,256,100,209,37,286,154,265,31,162,264,151,152,59,242,281,48,234,275,153,17,56,220,143,65,93,287,28,83,283,63,94,10,45,222,216,138,22,213,53,227,288,267,64,9,44,88,279,245,129,182,273,84,212,180,156,205,159,52,140,78,2,185,262,276,282,188,74,238,270,248,240,39,76,150,120,87,208,18,274,62,130,250,109,251,117,149,219,146,25,58,73,79,289,280,42,254,161,70,69,8,201,101,99,141,218,5,136,272,203,13,12,40,57,258,68,204,24,20,102,253,199,255,126,191,137,179,230,32,80,77,132,165,194,171,155,36,92,196,244,278,197,144,118,257,228,284,271,1,30,170,192,49,19,47,224,6,11,131,116,229,15,285,237,91,142,269,246,122,211,198,81,183,55,263,215,95,114,164,195,225,50,193,113,233,178,226,186,75,135,277,111
"{'alpha': 0.00478, 'beta': 0.9, 'c': 0, 'norm': False, 'train_side': 'left'}",198,75,111,263,90,239,217,128,133,16,105,145,121,96,226,277,252,0,35,175,182,210,257,285,122,1,164,21,236,148,113,215,186,49,163,225,81,261,50,170,192,259,91,85,234,43,60,115,238,110,241,246,107,98,97,84,103,7,146,71,204,131,125,193,200,243,177,168,30,223,41,61,54,176,104,119,213,167,184,135,202,27,44,279,212,29,180,26,188,82,4,23,183,174,207,189,147,190,124,3,106,123,153,65,166,37,247,203,46,231,235,289,141,276,93,86,266,256,138,48,264,88,282,59,28,94,162,169,152,157,281,78,100,265,9,205,56,129,68,287,156,45,240,83,248,76,208,178,218,143,22,74,242,251,109,254,39,272,87,18,31,89,117,64,245,275,250,271,219,150,67,120,70,274,201,69,5,8,134,220,253,222,216,273,38,159,33,249,130,20,149,13,32,126,10,42,179,280,255,165,52,161,230,270,101,99,227,140,58,185,197,40,144,12,73,63,17,137,102,288,191,199,267,154,151,160,66,232,172,173,57,194,258,211,116,36,77,14,34,278,53,155,269,286,19,237,142,171,15,55,92,51,181,187,209,132,25,283,118,79,262,24,80,136,2,62,196,228,72,284,214,268,244,158,112,47,224,260,11,127,6,139,206,108,195,114,229,95,221,233
"{'alpha': 0.00478, 'beta': 0.9, 'c': 0, 'norm': False, 'train_side': 'right'}",239,75,217,16,105,145,111,236,21,121,175,14,34,96,178,226,186,252,107,261,135,237,223,268,210,158,202,90,41,27,29,133,128,61,139,112,85,7,60,127,54,225,232,43,259,148,35,176,104,241,119,167,0,187,163,115,184,110,72,103,131,89,221,231,160,173,206,172,108,235,134,182,84,1,66,46,181,97,38,86,71,67,125,26,243,82,207,200,4,177,189,190,174,147,123,23,247,124,3,106,266,166,168,265,169,256,37,154,162,220,152,264,151,48,281,100,153,209,242,17,56,28,9,31,98,275,286,10,245,74,65,287,222,83,205,227,216,143,59,93,283,94,45,64,138,44,213,53,288,279,88,129,262,273,159,212,78,276,180,188,156,2,39,240,76,238,248,52,208,18,157,234,109,251,117,62,130,13,32,77,149,289,218,260,161,22,150,120,280,63,87,42,70,201,80,255,254,40,270,146,274,25,69,5,8,101,250,203,185,141,219,272,199,282,258,68,58,57,126,24,137,179,253,230,12,204,99,20,102,165,191,92,50,193,196,244,194,171,155,36,197,278,73,224,6,47,79,142,136,11,132,144,267,118,33,249,257,228,284,55,51,49,19,140,214,271,15,30,116,229,285,122,246,211,198,170,192,215,183,263,95,114,91,269,81,113,164,195,233,277
"{'alpha': 0.00478, 'beta': 0.9, 'c': 0, 'norm': 'fro', 'train_side': 'left'}",111,277,75,226,186,198,133,259,0,239,217,35,16,105,145,90,128,164,252,121,96,225,21,236,127,91,85,139,148,113,215,210,231,257,122,59,260,234,175,182,285,163,81,261,238,246,84,146,107,131,204,115,193,43,224,60,110,241,103,266,7,98,223,41,61,54,135,176,104,27,243,119,202,167,184,71,26,82,4,207,189,125,200,174,147,177,190,124,264,93,44,3,279,123,212,213,247,180,188,23,106,256,97,162,153,65,48,46,94,282,166,37,138,203,88,220,29,130,168,289,141,276,86,248,28,169,30,78,152,157,100,281,240,265,76,9,208,31,56,134,245,275,129,68,273,156,287,159,83,222,20,216,178,45,143,251,22,254,39,272,227,242,18,87,64,74,89,250,219,99,191,205,271,11,52,67,149,150,120,70,274,8,13,38,32,126,280,255,10,270,42,201,63,58,109,137,194,165,161,218,117,69,179,5,230,258,187,155,171,25,101,253,12,288,262,24,17,92,140,2,80,199,267,154,62,183,211,232,160,33,235,172,66,249,151,116,14,34,173,237,142,73,57,185,36,53,40,197,102,144,269,15,55,51,181,77,278,286,19,118,209,283,214,244,268,196,228,72,284,6,206,108,114,195,170,192,50,1,132,229,95,158,112,47,233,49,263,79,136,221
"{'alpha': 0.00478, 'beta': 0.9, 'c': 0, 'norm': 'fro', 'train_side': 'right'}",232,50,239,148,217,16,105,145,121,96,33,51,214,172,235,236,21,175,14,34,259,43,85,202,90,128,187,268,131,35,0,163,223,210,158,60,112,7,115,41,139,54,27,176,29,133,61,241,160,173,127,119,104,167,231,110,206,71,108,125,26,243,82,207,4,177,189,103,174,23,249,184,66,200,181,190,123,147,247,124,252,3,221,106,134,166,157,48,212,86,168,169,100,266,209,256,17,281,37,154,286,9,265,97,38,31,162,220,152,273,46,264,242,153,151,28,56,156,98,275,245,205,159,140,222,78,287,83,52,234,238,64,143,10,65,93,283,63,216,45,44,182,84,279,180,240,260,59,22,213,262,39,276,94,227,138,76,288,188,267,88,150,120,87,129,2,53,67,270,203,185,146,58,197,282,204,74,193,25,248,208,130,18,62,109,251,117,13,149,32,280,42,77,255,165,92,161,70,201,101,40,57,79,73,258,68,289,254,274,24,250,136,219,20,102,99,132,126,36,137,80,237,69,8,12,141,272,218,5,142,199,179,191,89,253,196,230,244,278,194,257,171,228,155,72,284,144,118,271,47,1,49,19,30,246,15,122,107,183,81,170,192,261,55,215,116,224,6,11,229,285,95,114,263,164,113,91,269,195,225,186,211,198,111,233,75,226,178,277,135
