,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
992646,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,L,15599768,0,dSEZ,BAmas12_ven,97.0,31.0,BAmas12 contra left; Interneuron--35 in total,False,['dSEZ'],[],0,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,0,0L,0-1-1-0-0-0-0,0-1-1-0-0-0-0L,1,1L,0-1-1-0-0-0-0-1,0-1-1-0-0-0-0-1L,0,0L,0-1-1-0-0-0-0-1-0,0-1-1-0-0-0-0-1-0L,1,1L,0-1-1-0-0-0-0-1-0-1,0-1-1-0-0-0-0-1-0-1L,0,0L,0-1-1-0-0-0-0-1-0-1-0,0-1-1-0-0-0-0-1-0-1-0L,1.8063846839223148
1622901,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,2,,0,L,6156152,1,dVNC,DALd,139.0,9.0,DALd bushy left; DALd_l  2,False,['dVNC' 'CX'],[],1,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,0,0L,0-1-1-1-0-0,0-1-1-1-0-0L,,,0-1-1-1-0-0-,0-1-1-1-0-0-L,,,0-1-1-1-0-0--,0-1-1-1-0-0--L,,,0-1-1-1-0-0---,0-1-1-1-0-0---L,,,0-1-1-1-0-0----,0-1-1-1-0-0----L,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----L,1.5854196646962495
1646076,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,10276161,2,unk,DALd,93.0,31.0,DALd_l  3,False,[],[],2,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,0.7158746626408783
1678567,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,2,,0,L,6153877,3,dVNC,DALd,389.0,17.0,BU ; DALd 4_left,False,['dVNC' 'CX'],[],3,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,0,0L,0-0-1-0-0-0,0-0-1-0-0-0L,,,0-0-1-0-0-0-,0-0-1-0-0-0-L,,,0-0-1-0-0-0--,0-0-1-0-0-0--L,,,0-0-1-0-0-0---,0-0-1-0-0-0---L,,,0-0-1-0-0-0----,0-0-1-0-0-0----L,,,0-0-1-0-0-0-----,0-0-1-0-0-0-----L,1.6563337149948225
1679034,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,14374534,4,unk,BAlp_ant,16.0,11.0,UNK brain ascending left,False,[],[],4,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,0,0L,0-1-1-1-0-0,0-1-1-1-0-0L,,,0-1-1-1-0-0-,0-1-1-1-0-0-L,,,0-1-1-1-0-0--,0-1-1-1-0-0--L,,,0-1-1-1-0-0---,0-1-1-1-0-0---L,,,0-1-1-1-0-0----,0-1-1-1-0-0----L,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----L,0.1601350372725528
1924051,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,2,,0,L,17698681,5,dSEZ,BAmas12_dor,74.0,13.0,BAmas12 midline neuron 1 left,False,['dSEZ' 'AN2'],[],5,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,0,0L,0-1-1-0-0-0-0,0-1-1-0-0-0-0L,1,1L,0-1-1-0-0-0-0-1,0-1-1-0-0-0-0-1L,0,0L,0-1-1-0-0-0-0-1-0,0-1-1-0-0-0-0-1-0L,1,1L,0-1-1-0-0-0-0-1-0-1,0-1-1-0-0-0-0-1-0-1L,1,1L,0-1-1-0-0-0-0-1-0-1-1,0-1-1-0-0-0-0-1-0-1-1L,-0.34245885717502755
1961182,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,9177218,6,unk,CPd,51.0,15.0,CPf contralateral 3 left,False,[],[],6,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,,,0-1-1-1-1-1-,0-1-1-1-1-1-L,,,0-1-1-1-1-1--,0-1-1-1-1-1--L,,,0-1-1-1-1-1---,0-1-1-1-1-1---L,,,0-1-1-1-1-1----,0-1-1-1-1-1----L,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----L,-0.0006422651675088709
2142817,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,15225589,7,unk,DPLc_antat,89.0,29.0,pre-dorsal-MAP presynaptic-D-2-R left,False,[],[],7,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,1,1L,0-1-0-0-0-1-1,0-1-0-0-0-1-1L,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-L,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--L,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---L,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----L,0.20878285651800957
2204467,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LON,1,,0,L,2512602,8,LON,BLAd-OL,52.0,6.0,LN2;left,False,['LON'],[],8,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,1,1L,0-1-1-0-0-1,0-1-1-0-0-1L,0,0L,0-1-1-0-0-1-0,0-1-1-0-0-1-0L,1,1L,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1L,1,1L,0-1-1-0-0-1-0-1-1,0-1-1-0-0-1-0-1-1L,,,0-1-1-0-0-1-0-1-1-,0-1-1-0-0-1-0-1-1-L,,,0-1-1-0-0-1-0-1-1--,0-1-1-0-0-1-0-1-1--L,-0.8226388006683185
2369444,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,2,,0,L,10119916,9,CN;LHN,DPLd,376.0,115.0,Z: contra_left ,False,['CN' 'LHN'],[],9,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,1,1L,0-0-1-0-1-1,0-0-1-0-1-1L,,,0-0-1-0-1-1-,0-0-1-0-1-1-L,,,0-0-1-0-1-1--,0-0-1-0-1-1--L,,,0-0-1-0-1-1---,0-0-1-0-1-1---L,,,0-0-1-0-1-1----,0-0-1-0-1-1----L,,,0-0-1-0-1-1-----,0-0-1-0-1-1-----L,0.2963347886239961
