,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
992646,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,L,15599768,0,dSEZ,BAmas12_ven,97.0,31.0,,17.0,4.0,21.0,4,1,5,4.5,241,0,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,1,1L,0-1-0-0-0-0-1,0-1-0-0-0-0-1L,1,1L,0-1-0-0-0-0-1-1,0-1-0-0-0-0-1-1L,0,0L,0-1-0-0-0-0-1-1-0,0-1-0-0-0-0-1-1-0L,1,1L,0-1-0-0-0-0-1-1-0-1,0-1-0-0-0-0-1-1-0-1L,0,0L,0-1-0-0-0-0-1-1-0-1-0,0-1-0-0-0-0-1-1-0-1-0L,1,1L,0-1-0-0-0-0-1-1-0-1-0-1,0-1-0-0-0-0-1-1-0-1-0-1L,0,0L,0-1-0-0-0-0-1-1-0-1-0-1-0,0-1-0-0-0-0-1-1-0-1-0-1-0L,2.067672107075566
1622901,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC' 'CX'],2,[],0,L,6156152,1,dVNC,DALd,139.0,9.0,,115.0,45.0,160.0,35,23,58,57.0,895,1,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,1.5874616998356925
1646076,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,10276161,2,unk,DALd,93.0,31.0,,107.0,120.0,227.0,45,44,89,105.0,1597,2,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,,,0-1-1-1-1-,0-1-1-1-1-L,,,0-1-1-1-1--,0-1-1-1-1--L,,,0-1-1-1-1---,0-1-1-1-1---L,,,0-1-1-1-1----,0-1-1-1-1----L,,,0-1-1-1-1-----,0-1-1-1-1-----L,,,0-1-1-1-1------,0-1-1-1-1------L,,,0-1-1-1-1-------,0-1-1-1-1-------L,,,0-1-1-1-1--------,0-1-1-1-1--------L,0.7145156009036194
1678567,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC' 'CX'],2,[],0,L,6153877,3,dVNC,DALd,389.0,17.0,,362.0,40.0,402.0,96,12,108,101.5,1719,3,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,,,0-1-1-0-1-,0-1-1-0-1-L,,,0-1-1-0-1--,0-1-1-0-1--L,,,0-1-1-0-1---,0-1-1-0-1---L,,,0-1-1-0-1----,0-1-1-0-1----L,,,0-1-1-0-1-----,0-1-1-0-1-----L,,,0-1-1-0-1------,0-1-1-0-1------L,,,0-1-1-0-1-------,0-1-1-0-1-------L,,,0-1-1-0-1--------,0-1-1-0-1--------L,1.658487357712692
1679034,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,14374534,4,unk,BAlp_ant,16.0,11.0,,20.0,78.0,98.0,17,33,50,61.0,2097,4,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.16250264181075522
1924051,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,['dSEZ' 'AN2'],2,[],0,L,17698681,5,dSEZ,BAmas12_dor,74.0,13.0,,2.0,18.0,20.0,2,5,7,4.5,245,5,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,1,1L,0-1-0-0-0-0-1,0-1-0-0-0-0-1L,1,1L,0-1-0-0-0-0-1-1,0-1-0-0-0-0-1-1L,0,0L,0-1-0-0-0-0-1-1-0,0-1-0-0-0-0-1-1-0L,1,1L,0-1-0-0-0-0-1-1-0-1,0-1-0-0-0-0-1-1-0-1L,0,0L,0-1-0-0-0-0-1-1-0-1-0,0-1-0-0-0-0-1-1-0-1-0L,1,1L,0-1-0-0-0-0-1-1-0-1-0-1,0-1-0-0-0-0-1-1-0-1-0-1L,0,0L,0-1-0-0-0-0-1-1-0-1-0-1-0,0-1-0-0-0-0-1-1-0-1-0-1-0L,-0.3275475103813754
1961182,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,9177218,6,unk,CPd,51.0,15.0,,47.0,96.0,143.0,24,37,61,56.5,819,6,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,,,0-1-1-1-1-,0-1-1-1-1-L,,,0-1-1-1-1--,0-1-1-1-1--L,,,0-1-1-1-1---,0-1-1-1-1---L,,,0-1-1-1-1----,0-1-1-1-1----L,,,0-1-1-1-1-----,0-1-1-1-1-----L,,,0-1-1-1-1------,0-1-1-1-1------L,,,0-1-1-1-1-------,0-1-1-1-1-------L,,,0-1-1-1-1--------,0-1-1-1-1--------L,0.00039477153824368696
2142817,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,15225589,7,unk,DPLc_antat,89.0,29.0,,106.0,124.0,230.0,46,49,95,101.5,1577,7,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,0,0L,0-0-0-0-1-0-0,0-0-0-0-1-0-0L,1,1L,0-0-0-0-1-0-0-1,0-0-0-0-1-0-0-1L,0,0L,0-0-0-0-1-0-0-1-0,0-0-0-0-1-0-0-1-0L,0,0L,0-0-0-0-1-0-0-1-0-0,0-0-0-0-1-0-0-1-0-0L,,,0-0-0-0-1-0-0-1-0-0-,0-0-0-0-1-0-0-1-0-0-L,,,0-0-0-0-1-0-0-1-0-0--,0-0-0-0-1-0-0-1-0-0--L,,,0-0-0-0-1-0-0-1-0-0---,0-0-0-0-1-0-0-1-0-0---L,0.21089885977341064
2204467,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LON,['LON'],1,[],0,L,2512602,8,LON,BLAd-OL,52.0,6.0,,42.0,26.0,68.0,11,15,26,15.5,1497,8,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,1,1L,0-1-0-0-1-0-1,0-1-0-0-1-0-1L,1,1L,0-1-0-0-1-0-1-1,0-1-0-0-1-0-1-1L,,,0-1-0-0-1-0-1-1-,0-1-0-0-1-0-1-1-L,,,0-1-0-0-1-0-1-1--,0-1-0-0-1-0-1-1--L,,,0-1-0-0-1-0-1-1---,0-1-0-0-1-0-1-1---L,,,0-1-0-0-1-0-1-1----,0-1-0-0-1-0-1-1----L,,,0-1-0-0-1-0-1-1-----,0-1-0-0-1-0-1-1-----L,-0.8205603327543463
2369444,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,['CN' 'LHN'],2,[],0,L,10119916,9,CN;LHN,DPLd,376.0,115.0,,456.0,324.0,780.0,107,79,186,193.5,1669,9,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,0,0L,0-0-1-1-0-0-0,0-0-1-1-0-0-0L,0,0L,0-0-1-1-0-0-0-0,0-0-1-1-0-0-0-0L,1,1L,0-0-1-1-0-0-0-0-1,0-0-1-1-0-0-0-0-1L,1,1L,0-0-1-1-0-0-0-0-1-1,0-0-1-1-0-0-0-0-1-1L,,,0-0-1-1-0-0-0-0-1-1-,0-0-1-1-0-0-0-0-1-1-L,,,0-0-1-1-0-0-0-0-1-1--,0-0-1-1-0-0-0-0-1-1--L,,,0-0-1-1-0-0-0-0-1-1---,0-0-1-1-0-0-0-0-1-1---L,0.29826722692483093
